dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.43020913297453206, 'n_estimators': 400, 'max_depth': 35, 'min_samples_leaf': 0.07829628098275983, 'min_samples_split': 0.15906580868127393, 'class_weight': 'balanced_subsample'}",34,136,230.99430990219116,0.9530369709752968,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",86edd3ab8647e893912a71a4cada1865,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6510002997740938, 'n_estimators': 172, 'max_depth': 53, 'min_samples_leaf': 0.003618935237730743, 'min_samples_split': 0.012853325863984572, 'class_weight': 'balanced_subsample'}",35,137,233.1799578666687,0.990683066684629,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",7ed929f3a2474959efc46ba86a9bb90e,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.40916649924348825, 'n_estimators': 152, 'max_depth': 39, 'min_samples_leaf': 0.0059742577783250235, 'min_samples_split': 0.012363856802069905, 'class_weight': 'balanced_subsample'}",35,138,234.3127636909485,0.9891602770890711,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d7de620d26c61d5a4c6e6e786daa031c,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.28245391364696254, 'n_estimators': 205, 'max_depth': 25, 'min_samples_leaf': 0.07393388226966723, 'min_samples_split': 0.07051474160183574, 'class_weight': 'balanced_subsample'}",35,139,235.39606380462646,0.9519015964709828,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8cb7a384e2d8af33e40f67578f0cf875,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.45876741314612923, 'n_estimators': 187, 'max_depth': 65, 'min_samples_leaf': 0.0019923439868258165, 'min_samples_split': 0.0033511392166982656, 'class_weight': 'balanced_subsample'}",36,140,237.4252290725708,0.9932981116528583,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",a9b88ce192e4d6f9accfdba4ccbdf60b,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4630107230935257, 'n_estimators': 184, 'max_depth': 58, 'min_samples_leaf': 0.006416541210773711, 'min_samples_split': 0.017996339811950722, 'class_weight': 'balanced_subsample'}",36,141,238.7503318786621,0.9890170837001948,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",6840fff60907a6ceff77f705ca4c6262,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.2588131028978908, 'n_estimators': 306, 'max_depth': 115, 'min_samples_leaf': 0.06728393194832061, 'min_samples_split': 0.27149266648440484, 'class_weight': 'balanced_subsample'}",36,142,240.2979598045349,0.9489031936918509,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8ade19f5557d46d4970d8391fe282e5b,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4479084559612068, 'n_estimators': 244, 'max_depth': 26, 'min_samples_leaf': 0.0015681830635263306, 'min_samples_split': 0.01154337553106404, 'class_weight': 'balanced_subsample'}",37,143,242.8338327407837,0.991871937316047,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",7a27128964706da87fcb5dca1dd8c0fb,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6105333014215671, 'n_estimators': 172, 'max_depth': 44, 'min_samples_leaf': 0.0028654243844488136, 'min_samples_split': 0.017645631075326174, 'class_weight': 'balanced_subsample'}",37,144,244.28621006011963,0.9893813589338023,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",4a457bc0f66e8848f502fcdab51d794a,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6109177568573684, 'n_estimators': 344, 'max_depth': 19, 'min_samples_leaf': 0.042818044362428566, 'min_samples_split': 0.21305607709731042, 'class_weight': 'balanced_subsample'}",37,145,246.51974487304688,0.9603500699458285,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",c70ef72f41c46a0474cb6c6c3985bdad,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.5921518952169733, 'n_estimators': 207, 'max_depth': 26, 'min_samples_leaf': 0.0027248174465168374, 'min_samples_split': 0.016936664169661126, 'class_weight': 'balanced_subsample'}",38,146,249.19882893562317,0.9893432496866179,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d8002124cdba16379e9db5a7cb64d4e5,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.34205220795017927, 'n_estimators': 328, 'max_depth': 76, 'min_samples_leaf': 0.0025032684997613594, 'min_samples_split': 0.005881100940830179, 'class_weight': 'balanced_subsample'}",38,147,251.41305088996887,0.991673846847594,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",047c10e1e79527ace7b67c11b310dd06,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7225976154087353, 'n_estimators': 309, 'max_depth': 16, 'min_samples_leaf': 0.06275525979045313, 'min_samples_split': 0.2620300374860924, 'class_weight': 'balanced_subsample'}",38,148,253.344144821167,0.9548099006530328,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",48a50b81b92e2467cbf9d1c3a0bc6fcc,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.3508426935756948, 'n_estimators': 326, 'max_depth': 47, 'min_samples_leaf': 0.0015595761285153282, 'min_samples_split': 0.03006921624917944, 'class_weight': 'balanced_subsample'}",39,149,256.08797788619995,0.9888767833380758,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",83303cb7f86d2b59ad89797101240a23,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4841066792352253, 'n_estimators': 161, 'max_depth': 63, 'min_samples_leaf': 0.011930880346654606, 'min_samples_split': 0.0023467606788901327, 'class_weight': 'balanced_subsample'}",39,150,257.23979091644287,0.9877873592761938,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",ed9f83eaa280b312c831ac88e208b888,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7567202331146478, 'n_estimators': 348, 'max_depth': 106, 'min_samples_leaf': 0.08745185316445529, 'min_samples_split': 0.1217516666782884, 'class_weight': 'balanced_subsample'}",39,151,259.59392285346985,0.9489612469986363,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d376011da2882951f51469cc39f09288,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.39979708760060256, 'n_estimators': 81, 'max_depth': 85, 'min_samples_leaf': 0.0020534289676312225, 'min_samples_split': 0.030036951359680562, 'class_weight': 'balanced_subsample'}",40,152,260.9837598800659,0.9873586464004322,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8a0e116f7e663e0e35756ddb90ac8b15,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.3419562792334637, 'n_estimators': 194, 'max_depth': 68, 'min_samples_leaf': 0.0033874315412208774, 'min_samples_split': 0.0337688746182769, 'class_weight': 'balanced_subsample'}",40,153,262.2186527252197,0.9885691956731861,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",843dd1ff72131f701abbfb20f5dbc4b2,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.2591086563074342, 'n_estimators': 41, 'max_depth': 38, 'min_samples_leaf': 0.04690131963308263, 'min_samples_split': 0.2047098489081194, 'class_weight': 'balanced_subsample'}",40,154,262.50277185440063,0.9632727054832282,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f52c58222f459fc16f3b0e5e1d67f4fc,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.49910326902156077, 'n_estimators': 178, 'max_depth': 40, 'min_samples_leaf': 0.004539840998756995, 'min_samples_split': 0.0059452398949926405, 'class_weight': 'balanced_subsample'}",41,155,264.4943599700928,0.9894882615183387,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",77713d0c1c24d5d8f35ca66e6f80619e,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4603542150984765, 'n_estimators': 364, 'max_depth': 19, 'min_samples_leaf': 0.0010678628999572794, 'min_samples_split': 0.02237536899362743, 'class_weight': 'balanced_subsample'}",41,156,267.1421947479248,0.9900610924333906,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",dda8025d97e0a574ae432ddb76794b19,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4622658094812233, 'n_estimators': 403, 'max_depth': 17, 'min_samples_leaf': 0.065989018166325, 'min_samples_split': 0.26698163485234105, 'class_weight': 'balanced_subsample'}",41,157,269.3053517341614,0.9505241920887517,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",85b55f969dd1a00fccc3bcfd9f64018b,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.590624726333614, 'n_estimators': 440, 'max_depth': 38, 'min_samples_leaf': 0.002516875151155713, 'min_samples_split': 0.02552107471689683, 'class_weight': 'balanced_subsample'}",42,158,273.3989489078522,0.9887559256840768,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8d0d26e524d0f32d4d621168818b2b59,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.5482876220308427, 'n_estimators': 416, 'max_depth': 39, 'min_samples_leaf': 0.00042522784154362295, 'min_samples_split': 0.014310653369644944, 'class_weight': 'balanced_subsample'}",42,159,276.5266737937927,0.9901046290554049,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",2148fe30d932c90823b22343dc6d7f14,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.3531973463684402, 'n_estimators': 251, 'max_depth': 64, 'min_samples_leaf': 0.06707491282602897, 'min_samples_split': 0.2726285419178155, 'class_weight': 'balanced_subsample'}",42,160,277.8224470615387,0.9489459541448093,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",0763d263463ab2eaf1761327fbd38aa0,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6011783860768697, 'n_estimators': 328, 'max_depth': 57, 'min_samples_leaf': 0.01192519128414789, 'min_samples_split': 0.022035641184587947, 'class_weight': 'balanced_subsample'}",43,161,280.8613839149475,0.9877661877949003,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",aeafcc19a18c0f2856c8b869a796f0c3,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.4796113332870554, 'n_estimators': 394, 'max_depth': 46, 'min_samples_leaf': 0.006636688539769691, 'min_samples_split': 0.010891338518172136, 'class_weight': 'balanced_subsample'}",43,162,283.7251350879669,0.9887211857657083,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",d6068f1d8a2d48d00b94840dc3717ee0,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.43077191672333043, 'n_estimators': 346, 'max_depth': 2, 'min_samples_leaf': 0.10711643596861421, 'min_samples_split': 0.04753176266391401, 'class_weight': 'balanced_subsample'}",43,163,285.537113904953,0.942896124405079,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",c0b73af7f6d2e2a4d53b88d0a4f9a659,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.35712621558387814, 'n_estimators': 117, 'max_depth': 75, 'min_samples_leaf': 0.01212218112491309, 'min_samples_split': 0.03959659842787518, 'class_weight': 'balanced_subsample'}",44,164,286.99059987068176,0.9855303257338585,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",05e56da10a151e376c86472e2b571904,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.5414939168990454, 'n_estimators': 171, 'max_depth': 52, 'min_samples_leaf': 0.005250232130182267, 'min_samples_split': 0.025896338046413354, 'class_weight': 'balanced_subsample'}",44,165,288.22988390922546,0.9879774292100567,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",14594e09c8d464aa2ccd099b76b6682d,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.8779006328709583, 'n_estimators': 500, 'max_depth': 65, 'min_samples_leaf': 0.060600340683170384, 'min_samples_split': 0.2759034119087275, 'class_weight': 'balanced_subsample'}",44,166,291.5932378768921,0.9524920796050136,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",293b839278b28e86fecd5e3ce151a0e1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.3954081243136561, 'n_estimators': 35, 'max_depth': 62, 'min_samples_leaf': 0.016805364524484268, 'min_samples_split': 0.045354358014301314, 'class_weight': 'balanced_subsample'}",45,167,292.6286668777466,0.9857339317946721,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",3d3c5bd4f07523b6183e75c31923a1f9,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.42898327789953333, 'n_estimators': 31, 'max_depth': 20, 'min_samples_leaf': 0.007784752203102227, 'min_samples_split': 0.039728719152150135, 'class_weight': 'balanced_subsample'}",45,168,292.9160187244415,0.9886579829874662,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",880c51dfd75d069f3e6dc401e004203a,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.1487120593709898, 'n_estimators': 44, 'max_depth': 48, 'min_samples_leaf': 0.05471315430332734, 'min_samples_split': 0.18052720693319013, 'class_weight': 'balanced_subsample'}",45,169,293.28168177604675,0.9570131763199531,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",535047e71b95ae118a8df722efa8c552,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
