dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.4630107230935257, 'n_estimators': 266, 'max_depth': 58, 'min_samples_leaf': 0.006416541210773711, 'min_samples_split': 0.017996339811950722, 'class_weight': 'balanced_subsample'}",33,132,278.3270752429962,0.9888734357929333,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",88b5a8138da73e85c783812ac7ebb70e,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.24424329843808806, 'n_estimators': 188, 'max_depth': 2, 'min_samples_leaf': 0.028364418093687435, 'min_samples_split': 0.24775818113721296, 'class_weight': 'balanced_subsample'}",33,133,279.19307231903076,0.9503398132874068,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a0144210b227c142a78ad48cc468353a,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.7778556651299571, 'n_estimators': 224, 'max_depth': 69, 'min_samples_leaf': 0.004447343903260471, 'min_samples_split': 0.002305997246014374, 'class_weight': 'balanced_subsample'}",34,134,281.6753671169281,0.988746043950835,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8be6d63e33ad48e7b3a57d193b94a91b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5329624767572723, 'n_estimators': 221, 'max_depth': 83, 'min_samples_leaf': 0.008508938650051194, 'min_samples_split': 0.0041311245538636346, 'class_weight': 'balanced_subsample'}",34,135,283.2410480976105,0.9892778228249568,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",b664233e37f663ca1ef594a56c076e26,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.27377961507483894, 'n_estimators': 206, 'max_depth': 143, 'min_samples_leaf': 0.07498517718797444, 'min_samples_split': 0.11307908582197616, 'class_weight': 'balanced_subsample'}",34,136,284.2528290748596,0.9499377351737885,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8b32fea4a0c6770da02ccb5aff01416c,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4841066792352253, 'n_estimators': 234, 'max_depth': 63, 'min_samples_leaf': 0.011930880346654606, 'min_samples_split': 0.0023467606788901327, 'class_weight': 'balanced_subsample'}",35,137,286.49330735206604,0.9880704776350682,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",03dc7eeb97517c975448dbd45c135625,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5240424498867858, 'n_estimators': 318, 'max_depth': 56, 'min_samples_leaf': 0.0008465865832412048, 'min_samples_split': 0.02927276869211286, 'class_weight': 'balanced_subsample'}",35,138,288.76717805862427,0.9881737698033582,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",d59fb131bfd562b70c38d1a25ad6d4c0,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.2652855115618705, 'n_estimators': 231, 'max_depth': 63, 'min_samples_leaf': 0.0404183403318476, 'min_samples_split': 0.2580183575765371, 'class_weight': 'balanced_subsample'}",35,139,289.86436104774475,0.9593623272433546,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",be11e0c95cc905c0345c29630f535307,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.47821966326930354, 'n_estimators': 260, 'max_depth': 55, 'min_samples_leaf': 0.0033834637975523867, 'min_samples_split': 0.04204740165078335, 'class_weight': 'balanced_subsample'}",36,140,292.21126103401184,0.9877006494284959,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",75626242cb5e248be4fc27a912b41517,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4248266071436206, 'n_estimators': 388, 'max_depth': 49, 'min_samples_leaf': 0.013433221265812784, 'min_samples_split': 0.013618293829965818, 'class_weight': 'balanced_subsample'}",36,141,294.65584897994995,0.9869096782190158,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",3859f1300535fec60958f1d0c78c9a48,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6408085364718409, 'n_estimators': 308, 'max_depth': 165, 'min_samples_leaf': 0.09001226890104412, 'min_samples_split': 0.023143101046788007, 'class_weight': 'balanced_subsample'}",36,142,296.5553300380707,0.9529407619557737,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a3f65146c70467dd60daac0e07ccb30d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5414939168990454, 'n_estimators': 248, 'max_depth': 52, 'min_samples_leaf': 0.005250232130182267, 'min_samples_split': 0.025896338046413354, 'class_weight': 'balanced_subsample'}",37,143,298.9565351009369,0.9883217451465688,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",708de3cca318452c103db0f2a037922d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
