dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 51, 'max_depth': 89, 'learning_rate': 0.3929008378560423, 'booster': 'dart', 'gamma': 0.13097565417824403, 'min_child_weight': 0.09305113923037815, 'max_delta_step': 0.22113568367247322, 'subsample': 0.042818910057721156, 'colsample_bytree': 0.2366457743360722, 'colsample_bylevel': 0.4506002948315443, 'colsample_bynode': 0.1592253495493434, 'reg_alpha': 0.034021310099991146, 'scale_pos_weight': 14.53}",0,26,24.111063718795776,0.814602690908508,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",89e7536c373d63105e5f13e9bd39b2b7,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 72, 'max_depth': 87, 'learning_rate': 0.3759570597579596, 'booster': 'gbtree', 'gamma': 0.001962159831160855, 'min_child_weight': 0.12426973517306927, 'max_delta_step': 0.28154052345490915, 'subsample': 0.02008625166002524, 'colsample_bytree': 0.2688634386104035, 'colsample_bylevel': 0.2529917585549778, 'colsample_bynode': 0.026578068416256814, 'reg_alpha': 0.06986686610940657, 'scale_pos_weight': 14.53}",0,17,19.324748754501343,0.7911396273302177,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",605140c159fb5cd0e01cb6719a9784ed,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 60, 'max_depth': 73, 'learning_rate': 0.19989922434159443, 'booster': 'dart', 'gamma': 0.06629685865605998, 'min_child_weight': 0.005617346970415216, 'max_delta_step': 0.4385315019466226, 'subsample': 0.052316917758403025, 'colsample_bytree': 0.29033680789598004, 'colsample_bylevel': 0.49177693138425527, 'colsample_bynode': 0.007747613750917219, 'reg_alpha': 0.11935459387205018, 'scale_pos_weight': 14.53}",0,23,22.519757747650146,0.7833241700653227,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",3c856ccf134e1ec350444647467e87a6,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 24, 'max_depth': 75, 'learning_rate': 0.35883433235068507, 'booster': 'gbtree', 'gamma': 0.13753067604738597, 'min_child_weight': 0.17059727179684028, 'max_delta_step': 0.2527539881431838, 'subsample': 0.05029913828877184, 'colsample_bytree': 0.4540887072046641, 'colsample_bylevel': 0.025494366941899074, 'colsample_bynode': 0.1268934610171079, 'reg_alpha': 0.16588668306550663, 'scale_pos_weight': 14.53}",0,19,19.666676998138428,0.7386081523507574,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d041cfb5b46ef278e10b6dae49ef7cbb,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 38, 'max_depth': 94, 'learning_rate': 0.40327478376308196, 'booster': 'dart', 'gamma': 0.14391405682905462, 'min_child_weight': 0.14841582056011135, 'max_delta_step': 0.33534718936605645, 'subsample': 0.07290787220907471, 'colsample_bytree': 0.035079908182042464, 'colsample_bylevel': 0.332152418687145, 'colsample_bynode': 0.06610698720491504, 'reg_alpha': 0.06285173744716611, 'scale_pos_weight': 14.53}",0,24,22.984973669052124,0.7143306274399011,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2cad20bbd6d94859b18de78046747066,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 112, 'max_depth': 87, 'learning_rate': 0.3682619599605898, 'booster': 'dart', 'gamma': 0.1481594821590684, 'min_child_weight': 0.10911877009629513, 'max_delta_step': 0.29528720697327493, 'subsample': 0.006453357628408541, 'colsample_bytree': 0.04693825040681007, 'colsample_bylevel': 0.11640718060603072, 'colsample_bynode': 0.12044354393709109, 'reg_alpha': 0.11229288808142875, 'scale_pos_weight': 14.53}",0,0,2.549459934234619,0.6707582178775289,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e58adc49e5148342f9e25ee3dd9905a2,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 57, 'max_depth': 107, 'learning_rate': 0.02867691992645079, 'booster': 'dart', 'gamma': 0.0954100245700761, 'min_child_weight': 0.18388548745333186, 'max_delta_step': 0.2656099550217436, 'subsample': 0.011470227987764035, 'colsample_bytree': 0.2539634656470099, 'colsample_bylevel': 0.42568613841752634, 'colsample_bynode': 0.013797414407488091, 'reg_alpha': 0.013685376588813873, 'scale_pos_weight': 14.53}",0,15,18.75668978691101,0.6614148176594692,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",6e040cc6a05d6cf9e6ef61ef16234e65,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 123, 'max_depth': 50, 'learning_rate': 0.040380771063068456, 'booster': 'gbtree', 'gamma': 0.04632916979766455, 'min_child_weight': 0.13882056747858054, 'max_delta_step': 0.35323892893310666, 'subsample': 0.012939347257704228, 'colsample_bytree': 0.2038589248963267, 'colsample_bylevel': 0.2713513091379073, 'colsample_bynode': 0.08321326939722089, 'reg_alpha': 0.041446194463930615, 'scale_pos_weight': 14.53}",0,31,25.354864835739136,0.6261293556630437,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",590d3fa4cb7429e8093960187c13aeb9,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 74, 'max_depth': 132, 'learning_rate': 0.4306884174704391, 'booster': 'dart', 'gamma': 0.019671954767499913, 'min_child_weight': 0.13046376431030457, 'max_delta_step': 0.27033991025634246, 'subsample': 0.003050095513480542, 'colsample_bytree': 0.04672206181429959, 'colsample_bylevel': 0.3768073954594358, 'colsample_bynode': 0.04735226015929572, 'reg_alpha': 0.08134217018469916, 'scale_pos_weight': 14.53}",0,13,17.759997844696045,0.5205268080796462,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",92f7248573e08b6cdd23cf8044ae9737,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 26, 'max_depth': 108, 'learning_rate': 0.4092298899218785, 'booster': 'gbtree', 'gamma': 0.1345918545443777, 'min_child_weight': 0.04500566913285793, 'max_delta_step': 0.09964505337001567, 'subsample': 0.004982635006592587, 'colsample_bytree': 0.12249678778476725, 'colsample_bylevel': 0.23762065847498068, 'colsample_bynode': 0.1699625651554839, 'reg_alpha': 0.014658363013995365, 'scale_pos_weight': 14.53}",0,27,24.26097273826599,0.5200407608695652,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4fead8651eca9afc1132e335eb074479,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 80, 'max_depth': 56, 'learning_rate': 0.2472391467883174, 'booster': 'gbtree', 'gamma': 0.029599511883750516, 'min_child_weight': 0.13755572037479585, 'max_delta_step': 0.44634064712306215, 'subsample': 0.17210206902796202, 'colsample_bytree': 0.442744056234382, 'colsample_bylevel': 0.3892323613429858, 'colsample_bynode': 0.043846343248782664, 'reg_alpha': 0.1608415602490113, 'scale_pos_weight': 14.53}",1,35,27.506919860839844,0.9265559398699723,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4f025edba4c77cf25e618409f3f18fa1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 159, 'max_depth': 102, 'learning_rate': 0.32051680311004604, 'booster': 'gbtree', 'gamma': 0.058770675716620494, 'min_child_weight': 0.03171573509349948, 'max_delta_step': 0.001722333519254472, 'subsample': 0.14444620305585118, 'colsample_bytree': 0.3598683663760735, 'colsample_bylevel': 0.4859468606251701, 'colsample_bynode': 0.15241624359050773, 'reg_alpha': 0.10158556675340463, 'scale_pos_weight': 14.53}",1,36,27.845908880233765,0.9223244249307396,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f1a9a29eda380f7673efe2c3a022358f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 411, 'max_depth': 313, 'learning_rate': 0.0019993875486956753, 'booster': 'gblinear', 'gamma': 0.12100769963752843, 'min_child_weight': 0.1960818409014497, 'max_delta_step': 0.4265772529581393, 'subsample': 0.1461756721376801, 'colsample_bytree': 0.3864271829729378, 'colsample_bylevel': 0.35946174499702954, 'colsample_bynode': 0.11108145639538583, 'reg_alpha': 0.07479363367373629, 'scale_pos_weight': 14.53}",1,37,28.359731912612915,0.899131433447785,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",cec7a46ffa60e4b57334a12be6e07a51,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 80, 'max_depth': 87, 'learning_rate': 0.13905900419473505, 'booster': 'dart', 'gamma': 0.166838674285486, 'min_child_weight': 0.03261455402150136, 'max_delta_step': 0.177699823043738, 'subsample': 0.1340680173581009, 'colsample_bytree': 0.3509399746979298, 'colsample_bylevel': 0.34180547800177996, 'colsample_bynode': 0.01437336166475181, 'reg_alpha': 0.12703215981059235, 'scale_pos_weight': 14.53}",2,38,31.828161001205444,0.9173102381130072,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",bbcbef1df1a0071d087703f3829f8cd1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 131, 'max_depth': 129, 'learning_rate': 0.06076716373477327, 'booster': 'gbtree', 'gamma': 0.16030317868428068, 'min_child_weight': 0.133548788744012, 'max_delta_step': 0.49394743728791735, 'subsample': 0.11913091846203702, 'colsample_bytree': 0.4750248002607336, 'colsample_bylevel': 0.44572382031263746, 'colsample_bynode': 0.12256919932007641, 'reg_alpha': 0.14388286485906582, 'scale_pos_weight': 14.53}",2,39,32.232884883880615,0.9312175484812504,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",b6031e2c8b4c2ed0ba82f8c1d13dfc3a,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 63, 'max_depth': 132, 'learning_rate': 0.1229992853607217, 'booster': 'gblinear', 'gamma': 0.09267761397299401, 'min_child_weight': 0.18808373993859992, 'max_delta_step': 0.15614404954686364, 'subsample': 0.18996173756757836, 'colsample_bytree': 0.35394142467997497, 'colsample_bylevel': 0.1119978001293451, 'colsample_bynode': 0.1136576631153512, 'reg_alpha': 0.13014954168230994, 'scale_pos_weight': 14.53}",2,40,32.42375183105469,0.8081137887027298,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a71b4fb7f7f4836814bf3a615cc2a99f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 81, 'max_depth': 98, 'learning_rate': 0.46115545647687717, 'booster': 'gbtree', 'gamma': 0.11045292219151809, 'min_child_weight': 0.1658979923841737, 'max_delta_step': 0.3092980242068866, 'subsample': 0.17235520937212437, 'colsample_bytree': 0.28871833741385533, 'colsample_bylevel': 0.35231546092384025, 'colsample_bynode': 0.009260294292766877, 'reg_alpha': 0.04565686530274422, 'scale_pos_weight': 14.53}",3,41,33.61188983917236,0.9333735511694925,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c911c1d394da71264adce52dc6b8c62e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 152, 'max_depth': 144, 'learning_rate': 0.28950163684785457, 'booster': 'gbtree', 'gamma': 0.12391436391538742, 'min_child_weight': 0.08390306057564093, 'max_delta_step': 0.29187777741668325, 'subsample': 0.10460426483483859, 'colsample_bytree': 0.46735965824243997, 'colsample_bylevel': 0.10220917379182587, 'colsample_bynode': 0.14326674097780404, 'reg_alpha': 0.047813321927907625, 'scale_pos_weight': 14.53}",3,42,34.01129698753357,0.9505894028039441,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c429e46d7704b8aa6e2c5bed95e7e0aa,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 262, 'max_depth': 50, 'learning_rate': 0.1793444312198542, 'booster': 'gblinear', 'gamma': 0.015440723355235445, 'min_child_weight': 0.0971362060431126, 'max_delta_step': 0.47540948884763773, 'subsample': 0.17766298639279032, 'colsample_bytree': 0.2751413259254516, 'colsample_bylevel': 0.43846940776026955, 'colsample_bynode': 0.15294452191075777, 'reg_alpha': 0.0892734028908019, 'scale_pos_weight': 14.53}",3,43,34.49728775024414,0.8711529996726013,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4b9b0eac0074f230a317cf66433dbbda,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 309, 'max_depth': 285, 'learning_rate': 0.24001920011121025, 'booster': 'gblinear', 'gamma': 0.1138692477578695, 'min_child_weight': 0.08977194059175381, 'max_delta_step': 0.4758941435079758, 'subsample': 0.11321480731933982, 'colsample_bytree': 0.4912548149289379, 'colsample_bylevel': 0.029857016242162086, 'colsample_bynode': 0.05008212894436709, 'reg_alpha': 0.09404940756760741, 'scale_pos_weight': 14.53}",4,44,35.81654596328735,0.848961970186299,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",73f44389cd4471356857178f8c65e07b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 446, 'max_depth': 139, 'learning_rate': 0.3451133893394121, 'booster': 'gblinear', 'gamma': 0.06529517395328609, 'min_child_weight': 0.07130580777118851, 'max_delta_step': 0.4102333737599239, 'subsample': 0.1597096111299107, 'colsample_bytree': 0.49652770783857514, 'colsample_bylevel': 0.16786518531523933, 'colsample_bynode': 0.09773373693156447, 'reg_alpha': 0.025851425648379823, 'scale_pos_weight': 14.53}",4,45,36.34538292884827,0.9320496247929999,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",96e7f0d02a6362ff7a1d8558043d61b5,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
