dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.7572439893124556, 'n_estimators': 204, 'max_depth': 43, 'min_samples_leaf': 0.007221907543925188, 'min_samples_split': 0.04269559969328333, 'class_weight': 'balanced_subsample'}",33,132,214.58915185928345,0.9863881130683465,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d94abcbf503e35a3e0d485d3638fa180,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.25878755257398955, 'n_estimators': 196, 'max_depth': 115, 'min_samples_leaf': 0.0711656702823218, 'min_samples_split': 0.14262953567660927, 'class_weight': 'balanced_subsample'}",33,133,215.5310206413269,0.950717407903323,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",cdc678639140bddabc62d2c6d85d179f,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7278718536440876, 'n_estimators': 80, 'max_depth': 92, 'min_samples_leaf': 0.00702355463380324, 'min_samples_split': 0.0035301141151659545, 'class_weight': 'balanced_subsample'}",34,134,216.80716967582703,0.9897272043272344,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",04d071cfb009c538096281888843eef4,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4117125137200864, 'n_estimators': 79, 'max_depth': 97, 'min_samples_leaf': 0.009141245476604465, 'min_samples_split': 0.01955916614474182, 'class_weight': 'balanced_subsample'}",34,135,217.38508892059326,0.9877313890648447,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",9406a8b5c757188016b32b73e6634a96,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.43020913297453206, 'n_estimators': 400, 'max_depth': 35, 'min_samples_leaf': 0.07829628098275983, 'min_samples_split': 0.15906580868127393, 'class_weight': 'balanced_subsample'}",34,136,219.47399497032166,0.9530369709752968,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",86edd3ab8647e893912a71a4cada1865,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6510002997740938, 'n_estimators': 172, 'max_depth': 53, 'min_samples_leaf': 0.003618935237730743, 'min_samples_split': 0.012853325863984572, 'class_weight': 'balanced_subsample'}",35,137,221.36339378356934,0.990683066684629,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",7ed929f3a2474959efc46ba86a9bb90e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.40916649924348825, 'n_estimators': 152, 'max_depth': 39, 'min_samples_leaf': 0.0059742577783250235, 'min_samples_split': 0.012363856802069905, 'class_weight': 'balanced_subsample'}",35,138,222.369402885437,0.9891602770890711,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d7de620d26c61d5a4c6e6e786daa031c,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.28245391364696254, 'n_estimators': 205, 'max_depth': 25, 'min_samples_leaf': 0.07393388226966723, 'min_samples_split': 0.07051474160183574, 'class_weight': 'balanced_subsample'}",35,139,223.38099884986877,0.9519015964709828,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8cb7a384e2d8af33e40f67578f0cf875,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.45876741314612923, 'n_estimators': 187, 'max_depth': 65, 'min_samples_leaf': 0.0019923439868258165, 'min_samples_split': 0.0033511392166982656, 'class_weight': 'balanced_subsample'}",36,140,225.30222177505493,0.9932981116528583,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",a9b88ce192e4d6f9accfdba4ccbdf60b,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4630107230935257, 'n_estimators': 184, 'max_depth': 58, 'min_samples_leaf': 0.006416541210773711, 'min_samples_split': 0.017996339811950722, 'class_weight': 'balanced_subsample'}",36,141,226.53454685211182,0.9890170837001948,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",6840fff60907a6ceff77f705ca4c6262,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.2588131028978908, 'n_estimators': 306, 'max_depth': 115, 'min_samples_leaf': 0.06728393194832061, 'min_samples_split': 0.27149266648440484, 'class_weight': 'balanced_subsample'}",36,142,227.88971877098083,0.9489031936918509,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8ade19f5557d46d4970d8391fe282e5b,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4479084559612068, 'n_estimators': 244, 'max_depth': 26, 'min_samples_leaf': 0.0015681830635263306, 'min_samples_split': 0.01154337553106404, 'class_weight': 'balanced_subsample'}",37,143,230.11372900009155,0.991871937316047,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",7a27128964706da87fcb5dca1dd8c0fb,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6105333014215671, 'n_estimators': 172, 'max_depth': 44, 'min_samples_leaf': 0.0028654243844488136, 'min_samples_split': 0.017645631075326174, 'class_weight': 'balanced_subsample'}",37,144,231.3764066696167,0.9893813589338023,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",4a457bc0f66e8848f502fcdab51d794a,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6109177568573684, 'n_estimators': 344, 'max_depth': 19, 'min_samples_leaf': 0.042818044362428566, 'min_samples_split': 0.21305607709731042, 'class_weight': 'balanced_subsample'}",37,145,233.3424048423767,0.9603500699458285,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c70ef72f41c46a0474cb6c6c3985bdad,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5921518952169733, 'n_estimators': 207, 'max_depth': 26, 'min_samples_leaf': 0.0027248174465168374, 'min_samples_split': 0.016936664169661126, 'class_weight': 'balanced_subsample'}",38,146,235.5724277496338,0.9893432496866179,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d8002124cdba16379e9db5a7cb64d4e5,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.34205220795017927, 'n_estimators': 328, 'max_depth': 76, 'min_samples_leaf': 0.0025032684997613594, 'min_samples_split': 0.005881100940830179, 'class_weight': 'balanced_subsample'}",38,147,237.59688091278076,0.991673846847594,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",047c10e1e79527ace7b67c11b310dd06,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7225976154087353, 'n_estimators': 309, 'max_depth': 16, 'min_samples_leaf': 0.06275525979045313, 'min_samples_split': 0.2620300374860924, 'class_weight': 'balanced_subsample'}",38,148,239.41390991210938,0.9548099006530328,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",48a50b81b92e2467cbf9d1c3a0bc6fcc,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3508426935756948, 'n_estimators': 326, 'max_depth': 47, 'min_samples_leaf': 0.0015595761285153282, 'min_samples_split': 0.03006921624917944, 'class_weight': 'balanced_subsample'}",39,149,242.01105880737305,0.9888767833380758,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",83303cb7f86d2b59ad89797101240a23,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4841066792352253, 'n_estimators': 161, 'max_depth': 63, 'min_samples_leaf': 0.011930880346654606, 'min_samples_split': 0.0023467606788901327, 'class_weight': 'balanced_subsample'}",39,150,243.10857772827148,0.9877873592761938,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",ed9f83eaa280b312c831ac88e208b888,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7567202331146478, 'n_estimators': 348, 'max_depth': 106, 'min_samples_leaf': 0.08745185316445529, 'min_samples_split': 0.1217516666782884, 'class_weight': 'balanced_subsample'}",39,151,245.27329087257385,0.9489612469986363,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d376011da2882951f51469cc39f09288,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.39979708760060256, 'n_estimators': 81, 'max_depth': 85, 'min_samples_leaf': 0.0020534289676312225, 'min_samples_split': 0.030036951359680562, 'class_weight': 'balanced_subsample'}",40,152,246.4752037525177,0.9873586464004322,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8a0e116f7e663e0e35756ddb90ac8b15,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3419562792334637, 'n_estimators': 194, 'max_depth': 68, 'min_samples_leaf': 0.0033874315412208774, 'min_samples_split': 0.0337688746182769, 'class_weight': 'balanced_subsample'}",40,153,247.65444779396057,0.9885691956731861,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",843dd1ff72131f701abbfb20f5dbc4b2,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.2591086563074342, 'n_estimators': 41, 'max_depth': 38, 'min_samples_leaf': 0.04690131963308263, 'min_samples_split': 0.2047098489081194, 'class_weight': 'balanced_subsample'}",40,154,247.91980695724487,0.9632727054832282,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f52c58222f459fc16f3b0e5e1d67f4fc,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.49910326902156077, 'n_estimators': 178, 'max_depth': 40, 'min_samples_leaf': 0.004539840998756995, 'min_samples_split': 0.0059452398949926405, 'class_weight': 'balanced_subsample'}",41,155,249.7889437675476,0.9894882615183387,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",77713d0c1c24d5d8f35ca66e6f80619e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4603542150984765, 'n_estimators': 364, 'max_depth': 19, 'min_samples_leaf': 0.0010678628999572794, 'min_samples_split': 0.02237536899362743, 'class_weight': 'balanced_subsample'}",41,156,252.17675685882568,0.9900610924333906,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",dda8025d97e0a574ae432ddb76794b19,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4622658094812233, 'n_estimators': 403, 'max_depth': 17, 'min_samples_leaf': 0.065989018166325, 'min_samples_split': 0.26698163485234105, 'class_weight': 'balanced_subsample'}",41,157,254.2039167881012,0.9505241920887517,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",85b55f969dd1a00fccc3bcfd9f64018b,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.590624726333614, 'n_estimators': 440, 'max_depth': 38, 'min_samples_leaf': 0.002516875151155713, 'min_samples_split': 0.02552107471689683, 'class_weight': 'balanced_subsample'}",42,158,257.94531202316284,0.9887559256840768,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8d0d26e524d0f32d4d621168818b2b59,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5482876220308427, 'n_estimators': 416, 'max_depth': 39, 'min_samples_leaf': 0.00042522784154362295, 'min_samples_split': 0.014310653369644944, 'class_weight': 'balanced_subsample'}",42,159,260.86358666419983,0.9901046290554049,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",2148fe30d932c90823b22343dc6d7f14,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3531973463684402, 'n_estimators': 251, 'max_depth': 64, 'min_samples_leaf': 0.06707491282602897, 'min_samples_split': 0.2726285419178155, 'class_weight': 'balanced_subsample'}",42,160,262.0761728286743,0.9489459541448093,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",0763d263463ab2eaf1761327fbd38aa0,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6011783860768697, 'n_estimators': 328, 'max_depth': 57, 'min_samples_leaf': 0.01192519128414789, 'min_samples_split': 0.022035641184587947, 'class_weight': 'balanced_subsample'}",43,161,265.0563499927521,0.9877661877949003,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",aeafcc19a18c0f2856c8b869a796f0c3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.4796113332870554, 'n_estimators': 394, 'max_depth': 46, 'min_samples_leaf': 0.006636688539769691, 'min_samples_split': 0.010891338518172136, 'class_weight': 'balanced_subsample'}",43,162,267.58967089653015,0.9887211857657083,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",d6068f1d8a2d48d00b94840dc3717ee0,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.43077191672333043, 'n_estimators': 346, 'max_depth': 2, 'min_samples_leaf': 0.10711643596861421, 'min_samples_split': 0.04753176266391401, 'class_weight': 'balanced_subsample'}",43,163,269.1896057128906,0.942896124405079,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c0b73af7f6d2e2a4d53b88d0a4f9a659,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.35712621558387814, 'n_estimators': 117, 'max_depth': 75, 'min_samples_leaf': 0.01212218112491309, 'min_samples_split': 0.03959659842787518, 'class_weight': 'balanced_subsample'}",44,164,270.5705258846283,0.9855303257338585,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",05e56da10a151e376c86472e2b571904,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
